Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
02_089,Fufu of ripe and unripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain mûres et vertes avec huile de palme rouge (Burkina Faso)*,,calc. from recipe / de recette,,1340,323,44.5,1.3,23,26,3.5,1.8,15,[1.6],32,23,487,278,0.22,0.11,[2630],[1310],0,[15800],0,3.6,0.04,0.04,0.7,0.5,11,0.18,12,12,0,14,0,11.06,8.37,2.44,2.3,0.13,[16]
02_088,Fufu of ripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain mûres avec huile de palme rouge (Burkina Faso)*,,calc. from recipe / de recette,,762,181,59.7,1.2,6.4,28.7,2,2,9,0.9,34,24,434,494,0.13,0.08,[830],[415],0,[4980],0,1.1,0.04,0.04,0.8,0.5,13,0.24,15,15,0,16,0,3.13,2.35,0.66,0.63,0.03,[0]
02_096,Fufu of unripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain vertes avec huile de palme rouge (Burkina Faso)*,,calc. from recipe / de recette,,772,185,58,1.5,7.5,25.2,5.1,2.7,10,0.4,31,21,557,540,0.33,0.15,[756],[378],0,[4560],0,1.1,0.04,0.04,0.7,0.5,10,0.13,10,10,0,14,0,3.43,2.51,1.08,0.92,0.15,34
02_099,Fufu of unripe plantain with shea butter (Burkina Faso)*,Foufou de bananes plantain vertes avec beurre de karité (Burkina Faso)*,,calc. from recipe / de recette,,787,188,59.8,1.3,9.3,22.6,4.6,2.4,11,0.4,29,19,498,467,0.31,[0.17],0,0,0,2,0,[0.06],0.03,0.03,0.6,0.4,9,0.12,9,9,0,13,0,4.14,3.77,0.82,[0.26],[0.12],30
02_094,Kou né barâand kanss saagbo (Burkina Faso)*: foutou of yam and unripe plantain,Kou né barâand kanss saagbo (Burkina Faso)*: foutou d´igname et banane plantain verte,,calc. from recipe / de recette,,430,102,71.6,1.6,[0.4],20.6,4.4,1.3,16,0.9,19,34,359,13,0.43,0.1,4,2,0,21,0,0.21,0.04,0.02,0.8,0.5,16,0.15,14,14,0,10,0,0.11,0.03,0.21,0.15,0.06,19
02_098,Kou né barâand moomd saagbo (Burkina Faso)*: foutou of yam with ripe plantain,Kou né barâand moomd saagbo (Burkina Faso)*: foutou d´igname avec banane plantain mûre,,calc. from recipe / de recette,,486,115,67.9,1.9,[0.3],23.9,4.6,1.4,21,1.3,20,43,358,7,0.5,0.1,23,11,0,135,0,0.3,0.05,0.02,1,0.6,20,0.2,18,18,0,11,0,0.09,0.03,0.13,0.1,0.03,[13]
02_090,Kou né kamoag fufu (Burkina Faso)*: fufu of yam with shea butter,Kou né kamoag foufou (Burkina Faso)*: foufou d´igname au beurre de karité,,calc. from recipe / de recette,,635,152,67.5,1.6,7.3,18,4,1.7,20,1.1,14,37,269,169,0.46,[0.11],5,2,0,27,0,[0.26],0.04,0.02,0.8,0.5,17,0.15,15,15,0,8,0,3.35,3.12,0.48,[0.09],[0.03],[12]
02_087,Kou né téhi kaam fufu (Burkina Faso)*: fufu of yam and red palm oil,Kou né téhi kaam foufou (Burkina Faso)*: foufou d´igname avec huile de palme rouge,,calc. from recipe / de recette,,773,185,60.7,2,9,21.8,4.8,1.8,23,1.3,16,45,326,132,0.54,0.1,997,499,0,5980,0,1.5,0.05,0.02,0.9,0.6,20,0.19,[18],[18],0,10,0,4.28,3.23,0.99,0.94,0.06,15
02_097,Kou saagbo (Burkina Faso)*: foutou of yam,Kou saagbo (Burkina Faso)*: foutou d’igname,,calc. from recipe / de recette,,408,97,72.3,1.8,[0.3],19.6,4.3,1.7,21,1.2,16,40,293,156,0.49,0.09,5,2,0,30,0,0.28,0.05,0.02,0.8,0.5,18,0.17,16,16,0,9,0,0.07,0.02,0.13,0.1,0.03,13
02_084,"Plantain, deep fried in unfortified vegetable oil*","Banane plantain, frite dans l’huile végétale non enrichie*",,calc. from recipe / de recette,,1570,375,23.5,2.1,16.9,51.7,3.7,2.1,12,1.7,59,42,785,325,0.22,0.13,40,20,0,239,0,0.96,0.07,0.08,1.4,1,24,0.44,27,27,0,29,0,2.51,5.29,8.3,8.21,0.09,[0]
02_042,"Plantain, ripe, ivory flesh, raw","Banane plantain, mûre, chair ivoire, crue",Musa paradisica,"1P(25), 2P(57), 3P(4), 12B(Plantain, raw / Banane plantain), BF1001, IN17(D063), US28(09277)",0.61,608,143,62.4,1.4,[0.2],32.9,2.3,0.8,6,1.1,37,27,499,4,0.14,0.08,126,63,0,759,0,0.14,0.05,0.05,1,0.7,15,0.3,22,22,0,20,0,0.09,0.02,0.04,0.03,0.01,
Non-African data,,,,,,,,,,,,,,,,oa,,oa,oa,oa,oa,,,,,,oa,,,oa,,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,3.3,0.3,0.1,,,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,58.9,1.1,0.1,,2.3,0.7,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,66.5,1.8,0.3,,2.4,0.8,8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,62.1,1.2,0.2,,,0.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,5,5,4,,2,4,3,2,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_058,"Plantain, ripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair ivoire, bouillie* (ingrédient de recette)",Musa paradisica,calc. from / de 02_042,0.62,579,137,64.2,1.3,[0.2],31.3,2.2,0.8,6,1,35,26,475,4,0.13,0.08,120,60,0,723,0,0.13,0.04,0.05,0.8,0.6,14,0.26,16,16,0,17,0,0.09,0.02,0.04,0.03,0.01,
02_057,"Plantain, ripe, ivory flesh, boiled* (without salt), drained","Banane plantain, mûre, chair ivoire, bouillie* (sans sel), égouttée",Musa paradisica,calc. from / de 02_042,0.6,640,151,60.4,1.4,[0.2],34.6,2.5,0.8,6,1,35,26,420,3,0.13,0.08,126,63,0,759,0,0.15,0.04,0.05,0.8,0.6,16,0.24,15,15,0,15,0,0.09,0.02,0.05,0.03,0.01,
02_044,"Plantain, ripe, orange flesh, raw","Banane plantain, mûre, chair orange, crue",Musa spp.,"3P(4), IN17(D063), NC2009, 02_042",0.61,566,134,65,1.2,0.3,30.4,2.3,0.8,8,1.3,37,38,499,4,0.14,0.08,171,86,0,1030,0,0.14,0.05,0.05,1,0.7,15,0.3,22,22,0,20,0,0.14,0.03,0.07,0.05,0.02,
Non-African data,,,,,,,,,,,,,,,,oa,,,oa,oa,oa,,,,,,oa,,,oa,,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_060,"Plantain, ripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair orange, bouillie* (ingrédient de recette)",Musa spp.,calc. from / de 02_044,0.62,539,127,66.7,1.1,0.3,28.9,2.2,0.8,8,1.2,35,36,475,4,0.13,0.08,163,82,0,978,0,0.13,0.04,0.05,0.8,0.6,14,0.26,16,16,0,17,0,0.13,0.03,0.06,0.04,0.02,
02_059,"Plantain, ripe, orange flesh, boiled* (without salt), drained","Banane plantain, mûre, chair orange, bouillie* (sans sel), égouttée",Musa spp.,calc. from / de 02_044,0.62,539,127,66.7,1.1,0.3,28.9,2.2,0.8,7,1.2,32,34,380,3,0.12,0.07,155,77,0,929,0,0.13,0.04,0.04,0.7,0.5,14,0.21,13,13,0,13,0,0.13,0.03,0.06,0.04,0.02,
02_046,"Plantain, unripe, ivory flesh, raw","Banane plantain, verte, chair ivoire, crue",Musa spp.,"NC2009, 02_045",0.52,668,158,56.9,1.9,[1.1],31.9,6.5,1.7,8,0.5,38,26,705,34,0.42,0.18,143,71,0,858,0,0.08,0.05,0.05,0.9,0.7,13,0.18,16,16,0,20,0,0.29,0.08,0.54,0.37,0.17,73
Non-African data,,,,,,,,,,,oa,oa,,,,,,,oa,oa,oa,,,,,,oa,,,oa,,oa,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
02_065,"Plantain, unripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair ivoire, bouillie* (ingrédient de recette)",Musa spp.,calc. from / de 02_046,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,36,25,671,32,0.4,0.17,136,68,0,817,0,0.08,0.04,0.05,0.8,0.6,12,0.16,12,12,0,17,0,0.27,0.08,0.51,0.35,0.16,41
02_064,"Plantain, unripe, ivory flesh, boiled* (without salt), drained","Banane plantain, verte, chair ivoire, bouillie* (sans sel), égouttée",Musa spp.,calc. from / de 02_046,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,32,23,537,26,0.36,0.15,129,65,0,776,0,0.08,0.04,0.04,0.7,0.5,12,0.13,10,10,0,13,0,0.27,0.08,0.51,0.35,0.16,41
02_047,"Plantain, unripe, orange flesh, raw","Banane plantain, verte, chair orange, crue",Musa spp.,"NC2009, 02_045",0.52,668,158,56.9,1.9,[1.1],31.9,6.5,1.7,8,0.5,38,26,705,34,0.42,0.18,255,128,0,1530,0,0.08,0.05,0.05,0.9,0.7,13,0.18,16,16,0,20,0,0.29,0.08,0.54,0.37,0.17,73
Non-African data,,,,,,,,,,,oa,oa,,,,,,,oa,oa,oa,,,,,,oa,,,oa,,oa,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
02_067,"Plantain, unripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair orange, bouillie* (ingrédient de recette)",Musa spp.,calc. from / de 02_047,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,36,25,671,32,0.4,0.17,243,122,0,1460,0,0.08,0.04,0.05,0.8,0.6,12,0.16,12,12,0,17,0,0.27,0.08,0.51,0.35,0.16,41
02_066,"Plantain, unripe, orange flesh, boiled* (without salt), drained","Banane plantain, verte, chair orange, bouillie* (sans sel), égouttée",Musa spp.,calc. from / de 02_047,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,32,23,537,26,0.36,0.15,231,115,0,1380,0,0.08,0.04,0.04,0.7,0.5,12,0.13,10,10,0,13,0,0.27,0.08,0.51,0.35,0.16,41
02_045,"Plantain, unripe, pale flesh, raw","Banane plantain, verte, chair claire, crue",Musa spp.,"2P(58), 16V(48), 11E(Plantain banana, green / Banane plantain, verte), BF1001, GH1037, NG1175, NG1114, NG1220, IN17(D063), KEN18(002004)",0.52,668,158,56.9,1.9,[1.1],31.9,6.5,1.7,8,0.5,38,26,705,34,0.42,0.18,1,0,0,3,0,0.08,0.05,0.05,0.9,0.7,13,0.18,16,16,0,20,0,0.29,0.08,0.54,0.37,0.17,73
Non-African data,,,,,,,,,,,oa,oa,,,,,,,oa,oa,oa,oa,oa,,oa,,oa,,,oa,,oa,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,6.6,1.3,0.9,,,0.7,2,0.2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,40.3,1.1,0.1,,,0.7,7,0.4,,14,350,,,,,,,,,,,,,,,,,,,20,,,,,,,
max,,,,,,,,67.0,4.2,2.2,,,2.9,11,0.9,,35,1060,,,,,,,,,,,,,,,,,,,20,,,,,,,
median,,,,,,,,58.5,1.4,1.2,,,1.7,7,0.5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,11,5,6,,1,8,3,6,1,5,2,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,2,1,,,,,,1
02_063,"Plantain, unripe, pale flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair claire, bouillie* (ingrédient de recette)",Musa spp.,calc. from / de 02_045,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,36,25,671,32,0.4,0.17,0,0,0,3,0,0.08,0.04,0.05,0.8,0.6,12,0.16,12,12,0,17,0,0.27,0.08,0.51,0.35,0.16,41
02_062,"Plantain, unripe, pale flesh, boiled* (without salt), drained","Banane plantain, verte, chair claire, bouillie* (sans sel), égouttée",Musa spp.,calc. from / de 02_045,0.53,636,151,59,1.8,[1.1],30.3,6.2,1.6,8,0.5,32,23,537,26,0.36,0.15,0,0,0,3,0,0.08,0.04,0.04,0.7,0.5,12,0.13,10,10,0,13,0,0.27,0.08,0.51,0.35,0.16,41
02_048,"Plantain, unripe, pale flesh, flour","Banane plantain, verte, chair claire, farine",Musa spp.,"d14BIO, NG1140, NG1162, 02_045",1,1390,329,12.9,4.2,[3.0],64.7,13.1,2.1,22,1.6,78,102,966,68,0.84,0.26,0,0,0,1,0,0.16,0.09,0.1,1.8,1.3,29,0.34,25,25,0,4,0,0.75,0.21,1.41,0.96,0.45,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,oa,,oa,oa,,oa,,oa,,,oa,,oa,,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,7.7,2.0,0.8,,,0.9,18,0.3,15,8,125,,,0.05,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,4.5,1.1,1.5,,,1.0,1,1.2,60,90,810,,,0.22,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,33.5,7.2,4.2,,,3.8,60,2.2,100,110,1070,,,0.34,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,13.4,3.9,2.9,,,2.0,13,1.6,80,100,1040,,,0.23,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,14,13,13,,1,13,13,8,5,5,5,1,1,5,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_095,"Porridge, tô, from gari and tomato paste (Burkina Faso)*","Bouillie, tô, de gari et concentré de tomate (Burkina Faso)*",,calc. from recipe / de recette,,567,134,64.4,0.7,0.2,31.3,2.1,1.3,19,0.6,13,43,173,240,0.3,0.08,22,11,0,132,0,0.29,0.08,0.02,0.5,0.5,4,0.04,[15],[15],0.33,1,0,0.05,0.06,0.07,0.05,0.01,[0]
02_085,Potato nin zindo (Burkina Faso)*: potato and vegetable stew,Pomme de terre nin zindo (Burkina Faso)*: ragoût de pommes de terre et légumes,,calc. from recipe / de recette,,773,186,67.7,1.5,13.7,13.5,1.6,2,11,0.8,23,46,385,347,0.33,0.12,17,9,0,103,0,[2.50],0.06,0.04,1.3,1,20,0.1,7,7,0,10,0,1.98,4.32,6.75,6.68,0.06,[24]
02_009,"Potato, raw","Pomme de terre, crue",Solanum tuberosum,"1T(92), 2P(74), 4E(Potato, raw / Pomme de terre crue), 11E(Potato / Pomme de terre, crue), 12B(106), 16V(50), AU14(13A11905), CTA(50), IN17(F006; F007; F008), MA1018, NG1142, SA10(4154; 4121), SA1016, SGS",0.9,335,79,78.2,1.5,0.1,17.4,1.7,1.3,6,1,26,51,469,8,0.37,0.1,0,0,0,0,0,0.06,0.07,0.04,1.7,1.3,24,0.12,10,10,0,14,0,0.01,0,0.02,0.01,0.01,59
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,2.5,0.4,0.0,,,0.3,4,0.3,5,10,89,1,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,3
min,,,,,,,,72.1,0.9,0.0,,,1.0,3,0.5,20,31,349,6,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,56
max,,,,,,,,82.5,2.4,0.1,,,1.6,20,2.0,40,73,660,11,0.49,0.15,,,,,,,,,,,,,,,,,,,,,,,63
median,,,,,,,,78.8,1.5,0.0,,,1.2,4,0.9,24,51,434,8,0.37,0.10,,,,,,,,,,,,,,,,,,,,,,,60
n,,,,,1,,,30,30,14,,1,5,26,26,23,25,25,24,22,22,,,1,,1,,3,3,,3,2,5,4,,1,2,1,,,,,,3
02_068,"Potato, boiled* (as part of a recipe)","Pomme de terre, bouillie* (ingrédient de recette)",Solanum tuberosum,calc. from / de 02_009,0.9,335,79,78.2,1.5,0.1,17.4,1.7,1.3,6,1,26,51,469,8,0.37,0.1,0,0,0,0,0,0.06,0.07,0.04,1.6,1.2,24,0.11,8,8,0,12,0,0.01,0,0.02,0.01,0.01,35
02_010,"Potato, boiled* (without salt), drained","Pomme de terre, bouillie* (sans sel), égouttée",Solanum tuberosum,calc. from / de 02_009,0.9,335,79,78.2,1.5,0.1,17.4,1.7,1.3,5,0.9,23,47,375,6,0.33,0.09,0,0,0,0,0,0.06,0.06,0.03,1.4,1,24,0.09,6,6,0,10,0,0.01,0,0.02,0.01,0.01,35
02_011,"Sweet potato, deep yellow flesh, raw","Patate douce, chair jaune foncé, crue",Ipomoea spp.,"FAO(247), 02_022",0.79,492,116,68.8,1.6,[0.2],25.5,3,0.9,33,2,18,38,283,31,0.54,0.45,400,200,0,2400,0,0.14,0.09,0.04,1,0.7,17,0.1,26,26,0,37,0,0.06,0.01,0.1,0.08,0.01,64
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
02_070,"Sweet potato, deep yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune foncé, bouillie* (ingrédient de recette)",Ipomoea spp.,calc. from / de 02_011,0.79,492,116,68.8,1.6,[0.2],25.5,3,0.9,33,2,18,38,283,31,0.54,0.45,400,200,0,2400,0,0.14,0.08,0.04,0.9,0.6,17,0.09,20,20,0,33,0,0.06,0.01,0.1,0.08,0.01,38
02_012,"Sweet potato, deep yellow flesh, boiled* (without salt), drained","Patate douce, chair jaune foncé, bouillie* (sans sel), égouttée",Ipomoea spp.,calc. from / de 02_011,0.79,492,116,68.8,1.6,[0.2],25.5,3,0.9,31,1.9,16,35,226,25,0.49,0.41,380,190,0,2280,0,0.14,0.07,0.04,0.8,0.5,17,0.07,17,17,0,26,0,0.06,0.01,0.1,0.08,0.01,38
02_049,"Sweet potato, orange flesh, raw","Patate douce, chair orange, crue",Ipomoea batatas,"AU14(13A11712), 07FG, IN17(F013), NG1128, SA1019, 02_022",0.84,385,91,74.9,1,0.2,19.8,3,1.1,54,0.9,28,44,288,20,0.62,0.09,1580,791,0,9490,0,0.14,0.03,0.05,1.3,1,16,0.1,11,11,0,31,0,0.06,0,0.1,0.08,0.02,54
Non-African data,,,,,,,,,,,oa,oa,,,,,,,oa,,,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,5.8,0.5,0.0,,,0.1,10,0.4,6,10,51,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,64.5,0.6,0.2,,,1.0,23,0.2,14,26,195,10,0.32,0.02,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,97.1,2.0,0.2,,,1.2,79,2.0,39,72,414,30,0.90,0.15,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,75.2,0.8,0.2,,,1.1,55,0.9,29,46,280,,0.64,0.11,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,44,8,4,,1,8,37,40,40,40,40,2,36,4,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
02_073,"Sweet potato, orange flesh, boiled* (as part of a recipe)","Patate douce, chair orange, bouillie* (ingrédient de recette)",Ipomoea batatas,calc. from / de 02_049,0.84,385,91,74.9,1,0.2,19.8,3,1.1,54,0.9,28,44,288,20,0.62,0.09,1580,791,0,9490,0,0.14,0.03,0.05,1.2,0.9,16,0.09,9,9,0,28,0,0.06,0,0.1,0.08,0.02,32
02_072,"Sweet potato, orange flesh, boiled* (without salt), drained","Patate douce, chair orange, bouillie* (sans sel), égouttée",Ipomoea batatas,calc. from / de 02_049,0.84,385,91,74.9,1,0.2,19.8,3,1.1,52,0.9,25,41,230,16,0.56,0.09,1500,751,0,9010,0,0.14,0.02,0.04,1,0.8,16,0.08,7,7,0,22,0,0.06,0,0.1,0.08,0.02,32
02_022,"Sweet potato, pale flesh (white/cream/pale yellow), raw","Patate douce, chair claire (blanche/crème/jaune pâle), crue",Ipomoea batatas,"1P(30), 1T(89), 2P(53), 6B, 07FG, 11E(Sweet potato / Patate douce), 12B(105), 16V(52; 54), AU14(13A12015), CTA(47), MA1018, IN17(F014), NG1039, SA10(4184)",0.83,406,96,73.7,1.5,0.2,20.5,3,1.1,34,1.3,18,39,283,31,0.54,0.45,10,5,0,58,0,0.14,0.09,0.04,0.9,0.6,17,0.1,26,26,0,22,0,0.06,0.01,0.12,0.1,0.02,64
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,6.1,0.5,0.2,,0.9,0.8,13,1.0,3,11,90,22,0.12,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,61.7,0.8,0.1,,2.3,0.6,15,0.3,13,24,181,10,0.32,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,84.5,2.0,0.5,,3.9,2.7,52,4.0,22,60,508,54,0.73,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,72.8,1.6,0.2,,2.6,0.9,35,1.1,19,39,279,30,0.54,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,21,6,5,,3,6,20,21,12,17,13,3,12,1,,,1,,1,,5,5,,3,1,3,1,,1,3,1,,,,,,1
02_069,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (ingrédient de recette)",Ipomoea batatas,calc. from / de 02_022,0.83,406,96,73.7,1.5,0.2,20.5,3,1.1,34,1.3,18,39,283,31,0.54,0.45,10,5,0,58,0,0.14,0.08,0.03,0.8,0.5,17,0.09,20,20,0,20,0,0.06,0.01,0.12,0.1,0.02,38
02_023,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (sans sel), égouttée",Ipomoea batatas,calc. from / de 02_022,0.83,406,96,73.7,1.5,0.2,20.5,3,1.1,32,1.2,16,37,226,25,0.49,0.41,9,5,0,55,0,0.14,0.07,0.03,0.7,0.5,17,0.07,17,17,0,16,0,0.06,0.01,0.12,0.1,0.02,38
02_013,"Sweet potato, yellow flesh, raw","Patate douce, chair jaune, crue",Ipomoea batatas,"3B(Sweet potato / Patate douce), 4E(Sweet potato, yellow, raw / Patate douce jaune, crue), 11E(Sweet potato, root, raw, yellow / Patate douce, racine crue, jaune), CTA(49), IN17(F013), 02_022",0.84,490,116,68.9,1.5,[0.2],25.5,3,0.9,40,1.9,18,38,283,20,0.54,0.26,255,127,0,1530,0,0.14,0.09,0.03,1.1,0.7,27,0.27,52,52,0,31,0,0.06,0.01,0.1,0.08,0.01,64
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,oa,,,,,,,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,68.8,,,,,,33,1.8,,,,10,,,,,,,,,,0.03,,,,,,,,24,,,,,,,
max,,,,,,,,69.0,,,,,,46,2.0,,,,30,,,,,,,,,,0.04,,,,,,,,37,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,1,1,,1,1,2,2,1,1,1,2,1,1,,,1,,1,,1,2,,1,1,1,1,,1,2,1,,,,,,1
02_071,"Sweet potato, yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune, bouillie* (ingrédient de recette)",Ipomoea batatas,calc. from / de 02_013,0.84,490,116,68.9,1.5,[0.2],25.5,3,0.9,40,1.9,18,38,283,20,0.54,0.26,255,127,0,1530,0,0.14,0.08,0.03,1.1,0.6,27,0.25,41,41,0,27,0,0.06,0.01,0.1,0.08,0.01,38
02_014,"Sweet potato, yellow flesh, boiled* (without salt), drained","Patate douce, chair jaune, bouillie* (sans sel), égouttée",Ipomoea batatas,calc. from / de 02_013,0.84,490,116,68.9,1.5,[0.2],25.5,3,0.9,38,1.8,16,35,226,16,0.49,0.23,242,121,0,1450,0,0.14,0.07,0.03,1,0.5,27,0.2,33,33,0,21,0,0.06,0.01,0.1,0.08,0.01,38
